symbol,sector,date,entry_date,entry_open,exit_date,exit_close,fwd_return_20d_pct,setup_types,ifs_score,trend_ret20_pct,trend_rs20_pct,net_inv_shift,gex_shift,gex_intensity,gamma_regime,structural_bias,conviction_score,ml_breakout_prob,call_wall,put_wall,gamma_flip
ADANIENSOL,NIFTY ENERGY,2026-04-01,2026-04-02,940.0,2026-05-04,1398.4,48.765957446808514,INVENTORY_MIGRATION,-4.3,-5.432257426721366,4.493810889093819,-148500.0,5395.496649516849,4.677390727920423,TRANSITION_REGIME,Expansion,15.9,60.8,1000.0,900.0,900.0
POWERINDIA,NIFTY INFRA,2026-01-27,2026-01-28,16740.0,2026-02-24,24903.0,48.76344086021505,INVENTORY_MIGRATION,3.0,-8.942779291553137,-5.613964248335001,22250.0,278.5928315469081,0.32225697583498664,TRANSITION_REGIME,Expansion,9.2,66.8,17000.0,16000.0,16500.0
ADANIGREEN,NIFTY ENERGY,2026-03-23,2026-03-24,833.0,2026-04-24,1235.8,48.35534213685473,,-66.5,-15.677769171185119,-3.7166800574343295,-1108200.0,-49651.87912230337,4.344207087112538,TRANSITION_REGIME,Expansion,20.8,88.8,900.0,880.0,880.0
ANGELONE,NIFTY FIN SERVICE,2026-03-16,2026-03-17,218.0,2026-04-17,322.47,47.922018348623865,PINCH_ZONE,-32.6,-91.97161175554979,-83.87498459771209,-637500.0,23111.9056766559,3.4423426879563888,TRANSITION_REGIME,Support Weakening,10.4,52.8,220.0,220.0,220.0
ADANIGREEN,NIFTY ENERGY,2026-03-30,2026-04-01,829.95,2026-04-30,1227.15,47.85830471715165,INVENTORY_MIGRATION,-6.7,-16.465655572234596,-4.051623085486401,-36000.0,-6081.939695226996,0.4157754084814093,TRANSITION_REGIME,Expansion,19.0,84.8,900.0,900.0,900.0
ADANIENSOL,NIFTY ENERGY,2026-03-24,2026-03-25,971.9,2026-04-27,1435.8,47.731248070789164,INVENTORY_MIGRATION,6.1,-3.636182506475394,7.255584304087349,58725.0,2383.5696085371437,2.724699570568565,TRANSITION_REGIME,Expansion,16.3,57.5,950.0,1000.0,1000.0
ADANIGREEN,NIFTY ENERGY,2026-03-25,2026-03-27,850.45,2026-04-28,1249.95,46.97513081309894,INVENTORY_MIGRATION,31.9,-12.997401538696696,-4.66611674224915,558000.0,6939.639315856795,9.193377236651106,TRANSITION_REGIME,Expansion,18.3,41.9,900.0,880.0,880.0
ADANIGREEN,NIFTY ENERGY,2026-04-06,2026-04-07,921.1,2026-05-06,1353.0,46.889588535446734,INVENTORY_MIGRATION,-4.2,5.636791100407135,11.814156758788297,-311400.0,8742.406996123082,4.612494767677297,TRANSITION_REGIME,Expansion,24.6,46.2,920.0,900.0,900.0
IDEA,NIFTY MEDIA & COMM,2026-04-24,2026-04-27,9.58,2026-05-25,14.04,46.55532359081418,,-100.0,9.425287356321842,3.2718580621250206,-3001950.0,-11539226.391459651,8.033833985863927,LONG_GAMMA,Support Weakening,27.3,43.2,10.0,10.0,10.0
ANGELONE,NIFTY FIN SERVICE,2026-03-17,2026-03-18,217.9,2026-04-20,319.16,46.47085819183112,VOLATILITY_COIL|PINCH_ZONE,-32.3,-91.5663868159204,-83.38346247954676,-625000.0,41789.45722567955,5.1103220852251185,TRANSITION_REGIME,Compression,6.5,41.1,220.0,220.0,220.0
ADANIGREEN,NIFTY ENERGY,2026-03-24,2026-03-25,843.0,2026-04-27,1229.7,45.87188612099644,INVENTORY_MIGRATION,2.8,-13.479672283196786,-2.587905472634043,-34200.0,54206.42350472129,8.715065183177053,TRANSITION_REGIME,Expansion,15.0,60.3,900.0,900.0,900.0
IDEA,NIFTY MEDIA & COMM,2026-04-27,2026-04-28,9.7,2026-05-26,14.14,45.773195876288675,PINCH_ZONE,100.0,9.1216216216216,3.970262532220236,7576350.0,-3781310.902219612,3.171572749506115,LONG_GAMMA,Support Building,29.6,37.7,10.0,10.0,10.0
ADANIENSOL,NIFTY ENERGY,2026-03-25,2026-03-27,985.0,2026-04-28,1435.45,45.73096446700509,INVENTORY_MIGRATION,5.6,-4.502940892874352,3.8283439035731943,35775.0,25270.852111446577,7.881106988586779,TRANSITION_REGIME,Expansion,16.6,37.7,1000.0,1000.0,1000.0
POWERINDIA,NIFTY INFRA,2026-01-23,2026-01-27,16650.0,2026-02-23,24243.0,45.6036036036036,REGIME_SHIFT|INVENTORY_MIGRATION,-2.7,-10.418023887079265,-6.235307119872358,6450.0,-3239.10043394481,-0.7852883176677149,TRANSITION_REGIME,Expansion,4.1,65.3,17000.0,16500.0,16500.0
ADANIENSOL,NIFTY ENERGY,2026-03-23,2026-03-24,970.1,2026-04-24,1411.95,45.54685084011958,INVENTORY_MIGRATION,-18.9,-5.129746518384937,6.831342595365853,-180225.0,-37740.257469676355,2.3124738233259006,TRANSITION_REGIME,Expansion,11.4,87.3,950.0,960.0,1000.0
BHEL,NIFTY INFRA,2026-04-09,2026-04-10,279.0,2026-05-11,401.35,43.85304659498208,INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,60.2,8.535630383711812,9.588358341244785,992250.0,137276.45913152822,11.253238853761141,LONG_GAMMA,Expansion,35.8,46.3,280.0,270.0,270.0
IDEA,NIFTY MEDIA & COMM,2026-04-23,2026-04-24,9.58,2026-05-22,13.73,43.319415448851785,INVENTORY_MIGRATION,-26.5,2.569593147751603,-2.0099997484823495,-1000650.0,3391716.356779376,13.88618811810006,LONG_GAMMA,Expansion,29.9,44.2,10.0,10.0,10.0
AMBER,NIFTY CONS DURABLES,2026-01-29,2026-01-30,5544.0,2026-02-26,7942.5,43.26298701298701,INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,-3.2,-11.453428046931124,-9.448905872663582,-27700.0,683.5728769286217,7.758365881509602,TRANSITION_REGIME,Expansion,6.7,48.3,5600.0,5400.0,5500.0
OFSS,NIFTY IT,2026-04-01,2026-04-02,6800.0,2026-05-04,9730.0,43.08823529411765,,2.6,-0.7068667051356003,9.219201610679583,-6600.0,620.9276103810103,7.461633260031385,TRANSITION_REGIME,Dealer Controlled,21.7,60.8,7000.0,6500.0,7000.0
AMBER,NIFTY CONS DURABLES,2026-01-28,2026-01-29,5626.0,2026-02-25,8044.5,42.98791325986491,REGIME_SHIFT|INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,2.0,-13.537655937163095,-11.227318686130992,-13400.0,769.7355690171568,5.963022989588589,TRANSITION_REGIME,Expansion,4.7,54.8,5600.0,5600.0,5600.0
IDEA,NIFTY MEDIA & COMM,2026-04-22,2026-04-23,9.54,2026-05-21,13.62,42.76729559748429,,6.9,6.711409395973145,0.7295772628899355,0.0,936841.6437389012,15.629696697586757,LONG_GAMMA,Dealer Controlled,30.1,47.1,10.0,9.0,9.0
IDEA,NIFTY MEDIA & COMM,2026-04-20,2026-04-21,9.47,2026-05-19,13.52,42.766631467793026,,-100.0,2.3783783783783763,-0.9450388425798817,-7290450.0,-1132312.128434457,11.682053149184734,LONG_GAMMA,Support Weakening,32.8,48.6,10.0,9.0,9.0
AMBER,NIFTY CONS DURABLES,2026-01-27,2026-01-28,5555.0,2026-02-24,7929.5,42.745274527452736,INVENTORY_MIGRATION,-1.4,-17.167769092002406,-13.83895404878427,2400.0,3791.0604732135293,0.6839520581129735,TRANSITION_REGIME,Expansion,4.5,68.5,6200.0,5600.0,5600.0
IDEA,NIFTY MEDIA & COMM,2026-04-21,2026-04-22,9.52,2026-05-20,13.58,42.64705882352941,,-100.0,1.1652542372881491,-2.194181875388379,-19512675.0,2839993.8884076327,14.694101262528271,LONG_GAMMA,Support Weakening,33.5,48.5,10.0,9.0,9.0
ADANIENSOL,NIFTY ENERGY,2026-04-06,2026-04-07,988.1,2026-05-06,1407.3,42.42485578382753,INVENTORY_MIGRATION,-18.6,3.211868818323782,9.389234476704944,-510300.0,18678.22458131843,10.837528614254921,TRANSITION_REGIME,Expansion,17.1,46.2,1000.0,970.0,970.0
OFSS,NIFTY IT,2026-03-27,2026-03-30,6810.5,2026-04-29,9688.0,42.25093605462153,REGIME_SHIFT|INVENTORY_MIGRATION,5.4,5.066545674531153,15.516462283969013,-116250.0,7165.74460392925,9.54341185093898,TRANSITION_REGIME,Expansion,18.3,56.2,7000.0,6500.0,6900.0
BANDHANBNK,NIFTY PVT BANK,2026-04-01,2026-04-02,145.58,2026-05-04,206.76,42.0250034345377,PINCH_ZONE,-12.8,-18.853720189031765,-8.92765187321658,-378000.0,62036.33187076721,1.4168967578541898,TRANSITION_REGIME,Expansion,15.4,59.3,150.0,150.0,150.0
SUZLON,NIFTY ENERGY,2026-03-27,2026-03-30,40.0,2026-04-29,56.81,42.025,FLOOR_BOUNCE|REGIME_SHIFT|INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,100.0,-5.4654932839277475,4.984423325510113,13844350.0,-2682331.3051486444,3.961022826953149,LONG_GAMMA,Expansion,24.4,52.8,42.0,41.0,41.0
ADANIPOWER,NIFTY ENERGY,2026-04-02,2026-04-06,162.0,2026-05-05,229.96,41.95061728395062,IV_SKEW_ACCUMULATION,-94.7,15.945495397550191,24.60240029063585,-1863750.0,53683.26157433952,12.995729311148171,TRANSITION_REGIME,Support Weakening,13.3,52.3,160.0,160.0,170.0
OFSS,NIFTY IT,2026-03-24,2026-03-25,6594.5,2026-04-27,9360.0,41.936462203351276,REGIME_SHIFT|INVENTORY_MIGRATION|IV_SKEW_ACCUMULATION,13.2,-0.9595921733263402,9.932174637236402,177450.0,-2301.2876901501822,7.466664914496613,TRANSITION_REGIME,Expansion,12.5,57.5,6800.0,6500.0,6600.0
POWERINDIA,NIFTY INFRA,2026-01-20,2026-01-21,16650.0,2026-02-18,23569.0,41.55555555555554,INVENTORY_MIGRATION,-2.8,-10.374562112638108,-7.548217297800463,8800.0,-2238.9114170420917,6.75083972131869,TRANSITION_REGIME,Expansion,4.0,53.8,17000.0,16000.0,17000.0
ANGELONE,NIFTY FIN SERVICE,2026-03-20,2026-03-23,227.0,2026-04-23,321.21,41.50220264317179,REGIME_SHIFT,-17.9,-90.78259483583041,-81.59025639466024,-327500.0,6842.5966729211505,8.329470273110253,LONG_GAMMA,Flip Zone,28.3,50.1,240.0,220.0,230.0
IDEA,NIFTY MEDIA & COMM,2026-04-28,2026-04-29,10.05,2026-05-27,14.18,41.09452736318406,FLOOR_BOUNCE|REGIME_SHIFT|PINCH_ZONE,100.0,10.06637168141593,7.109035836617593,171182625.0,3147176.0566632273,5.277582411138476,LONG_GAMMA,Expansion,32.1,56.9,10.0,10.0,10.0
ANGELONE,NIFTY FIN SERVICE,2026-03-18,2026-03-19,230.0,2026-04-21,324.05,40.891304347826086,REGIME_SHIFT|INVENTORY_MIGRATION,100.0,-90.80966461753948,-83.23893685431713,5720000.0,259388.46751281573,10.796306029177957,LONG_GAMMA,Expansion,20.9,50.3,240.0,220.0,230.0
ADANIGREEN,NIFTY ENERGY,2026-04-07,2026-04-08,969.0,2026-05-07,1365.0,40.86687306501548,,-7.2,4.61251483805325,11.243608398149995,-140400.0,14247.839859796295,6.425489485290442,TRANSITION_REGIME,Dealer Controlled,18.0,48.0,920.0,900.0,900.0
POWERINDIA,NIFTY INFRA,2026-01-22,2026-01-23,16951.0,2026-02-20,23871.0,40.8235502330246,,2.3,-8.762523693474144,-5.373117283685457,17650.0,90.98596684695622,9.215395730433839,TRANSITION_REGIME,Dealer Controlled,13.6,45.2,17000.0,16000.0,17000.0
OFSS,NIFTY IT,2026-03-25,2026-03-27,6800.0,2026-04-28,9570.0,40.73529411764707,VOLATILITY_COIL|REGIME_SHIFT|IV_SKEW_ACCUMULATION,-0.4,2.246668732568957,10.577953529016504,-3900.0,-540.6077463866186,7.13683984447089,TRANSITION_REGIME,Compression,12.4,36.6,6800.0,6500.0,6600.0
ADANIENSOL,NIFTY ENERGY,2026-03-30,2026-04-01,953.95,2026-04-30,1342.25,40.704439436029126,INVENTORY_MIGRATION,-16.3,-8.696713706723969,3.7173187800242253,-250425.0,27327.009388342707,0.3257626782229721,TRANSITION_REGIME,Expansion,18.3,78.0,1000.0,960.0,1000.0
ADANIGREEN,NIFTY ENERGY,2026-03-20,2026-03-23,863.0,2026-04-23,1214.15,40.68945538818078,,-15.8,-11.612903225806448,-2.420564784636282,-331800.0,27533.667923331355,7.490966786698871,TRANSITION_REGIME,Support Weakening,21.6,47.7,900.0,880.0,880.0
ADANIPOWER,NIFTY ENERGY,2026-04-06,2026-04-07,163.0,2026-05-06,229.12,40.5644171779141,PINCH_ZONE,-49.9,18.45885938180234,24.636225040183504,-1015300.0,27145.91794452742,9.636099555341184,TRANSITION_REGIME,Support Weakening,14.2,44.2,160.0,160.0,160.0
